,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue
0,1041,39.0,296.0,2337
1,4987,4.0,365.0,8476
2,287,56.0,323.0,245
3,604,71.0,71.0,743
4,2529,129.0,129.0,4008
5,270,135.0,135.0,254
6,1398,1.0,267.0,2621
7,140,25.0,25.0,394
8,1616,10.0,264.0,2606
9,451,60.0,60.0,437
10,808,4.0,119.0,1845
11,82,112.0,112.0,139
12,341,26.0,68.0,380
13,1234,8.0,150.0,1826
14,651,126.0,151.0,1009
15,319,77.0,77.0,454
16,48,186.0,197.0,160
17,274,156.0,173.0,351
18,298,17.0,360.0,700
19,28,218.0,218.0,185
20,422,53.0,233.0,700
21,306,127.0,308.0,730
22,240,23.0,298.0,414
23,139,256.0,366.0,346
24,179,241.0,241.0,246
25,736,37.0,334.0,1199
26,566,85.0,150.0,997
27,2408,15.0,361.0,6816
28,983,5.0,75.0,2463
29,185,74.0,74.0,316
30,1401,2.0,366.0,1894
31,98,173.0,173.0,191
32,136,36.0,36.0,372
33,1260,7.0,357.0,2237
34,407,71.0,373.0,800
35,675,296.0,296.0,826
36,522,122.0,337.0,814
37,1379,12.0,369.0,1931
38,136,64.0,64.0,233
39,550,8.0,103.0,725
40,186,18.0,192.0,304
41,40,359.0,359.0,74
42,1491,280.0,365.0,3811
43,158,26.0,33.0,589
44,117,36.0,36.0,281
45,100,284.0,284.0,158
46,198,176.0,310.0,120
47,431,138.0,256.0,881
48,280,11.0,137.0,707
49,1876,11.0,367.0,4226
50,245,8.0,66.0,586
51,756,46.0,217.0,3742
52,358,46.0,266.0,719
53,118,18.0,18.0,195
54,236,24.0,24.0,279
55,100,326.0,326.0,165
56,124,165.0,165.0,243
57,1151,31.0,94.0,2128
58,497,121.0,290.0,678
59,677,46.0,264.0,1054
60,1040,4.0,187.0,1027
61,238,2.0,54.0,434
62,5709,33.0,373.0,14758
63,262,260.0,260.0,335
64,1981,28.0,185.0,1842
65,8439,2.0,367.0,13110
66,479,36.0,260.0,646
67,3184,2.0,368.0,4448
68,125,50.0,50.0,430
69,824,9.0,294.0,1661
70,200,149.0,149.0,311
71,91,187.0,324.0,267
72,1343,60.0,219.0,1471
73,730,65.0,371.0,725
74,707,30.0,212.0,2114
75,533,71.0,71.0,667
76,126,275.0,275.0,380
77,52,36.0,61.0,195
78,390,263.0,263.0,922
79,1552,3.0,357.0,3649
80,147,253.0,253.0,226
81,284,95.0,297.0,713
82,285,268.0,268.0,439
83,32,94.0,94.0,64
84,353,12.0,362.0,859
85,481,22.0,147.0,866
86,380,11.0,36.0,626
87,1296,7.0,105.0,3347
88,5867,100.0,252.0,10254
89,4435,30.0,316.0,5580
90,60,19.0,180.0,213
91,983,26.0,246.0,632
92,680,49.0,317.0,1462
93,1196,21.0,330.0,2794
94,228,50.0,63.0,363
95,32,304.0,304.0,133
96,274,103.0,358.0,417
97,788,36.0,36.0,378
98,394,14.0,248.0,628
99,190,373.0,373.0,489
100,670,24.0,311.0,1331
101,102,64.0,64.0,219
102,480,12.0,172.0,974
103,24,33.0,33.0,148
104,420,176.0,176.0,810
105,1229,9.0,254.0,933
106,1862,12.0,320.0,3997
107,2208,7.0,334.0,3957
108,6942,73.0,326.0,5976
109,516,17.0,144.0,839
110,324,312.0,312.0,219
111,418,50.0,50.0,749
112,1176,40.0,366.0,2781
113,102,15.0,15.0,93
114,1224,25.0,71.0,1782
115,434,50.0,225.0,731
116,285,45.0,45.0,656
117,156,25.0,25.0,161
118,76,214.0,255.0,354
119,3936,15.0,366.0,9736
120,312,57.0,57.0,1090
121,175,323.0,323.0,229
122,132,84.0,84.0,412
123,314,23.0,162.0,725
124,92,109.0,109.0,167
125,163,282.0,368.0,348
126,2455,7.0,369.0,6784
127,289,280.0,280.0,387
128,592,53.0,98.0,860
129,436,112.0,311.0,972
130,610,1.0,63.0,982
131,253,65.0,65.0,97
132,183,22.0,22.0,634
133,198,12.0,40.0,302
134,239,21.0,373.0,287
135,254,3.0,3.0,314
136,1472,35.0,359.0,2062
137,487,225.0,225.0,440
138,3184,14.0,289.0,7561
139,1818,22.0,183.0,3415
140,87,68.0,68.0,270
141,91,235.0,235.0,151
142,283,1.0,371.0,809
143,83,232.0,232.0,139
144,474,119.0,176.0,712
145,209,262.0,262.0,517
146,1146,46.0,89.0,2600
147,1280,14.0,289.0,1676
148,323,219.0,365.0,1008
149,1723,17.0,233.0,4051
150,166,311.0,311.0,178
151,50,61.0,61.0,117
152,53,19.0,19.0,219
153,145,39.0,372.0,618
154,93,3.0,47.0,249
155,128,17.0,17.0,95
156,44,282.0,282.0,110
157,2058,88.0,373.0,2995
158,189,318.0,318.0,417
159,416,71.0,71.0,451
160,672,26.0,56.0,1051
161,566,38.0,185.0,775
162,874,10.0,361.0,1197
163,324,243.0,243.0,560
164,1259,3.0,143.0,2799
165,203,131.0,365.0,683
166,128,156.0,173.0,197
167,571,172.0,172.0,880
168,1181,17.0,269.0,1422
169,136,280.0,280.0,164
170,228,317.0,317.0,452
171,71,38.0,38.0,165
172,150,1.0,70.0,439
173,800,18.0,18.0,971
174,691,10.0,332.0,2073
175,39,245.0,245.0,129
176,70,154.0,245.0,333
177,604,43.0,148.0,329
178,272,4.0,75.0,781
179,150,4.0,4.0,199
180,639,73.0,73.0,869
181,311,50.0,50.0,1035
182,300,9.0,15.0,574
183,1401,131.0,282.0,2375
184,1137,8.0,368.0,1297
185,503,37.0,317.0,773
186,365,198.0,282.0,1143
187,135,128.0,128.0,208
188,73,53.0,53.0,151
189,60,59.0,59.0,81
190,1391,23.0,337.0,1912
191,190,297.0,297.0,821
192,238,9.0,113.0,377
193,1257,19.0,369.0,7354
194,298,169.0,169.0,142
195,4151,2.0,324.0,5102
196,1768,58.0,366.0,3385
197,409,52.0,226.0,810
198,577,11.0,191.0,883
199,337,280.0,280.0,411
200,72,324.0,324.0,76
201,284,19.0,285.0,432
202,998,32.0,266.0,1735
203,396,173.0,337.0,720
204,5241,51.0,318.0,21279
205,750,86.0,359.0,1030
206,96,78.0,78.0,48
207,342,25.0,25.0,742
208,153,144.0,261.0,385
209,398,12.0,12.0,251
210,79,1.0,1.0,227
211,1941,57.0,196.0,2218
212,248,1.0,150.0,1168
213,962,45.0,373.0,2043
214,399,138.0,138.0,868
215,5575,3.0,371.0,12288
216,218,36.0,36.0,436
217,152,94.0,365.0,243
218,192,81.0,81.0,344
219,1597,3.0,145.0,2479
220,289,42.0,323.0,463
221,90,59.0,185.0,93
222,2,330.0,330.0,250
223,127,77.0,77.0,259
224,360,80.0,290.0,908
225,2571,14.0,369.0,3844
226,2565,0.0,198.0,4206
227,1877,130.0,299.0,1703
228,334,99.0,99.0,387
229,463,12.0,208.0,853
230,812,80.0,80.0,2020
231,757,70.0,70.0,1290
232,117,52.0,52.0,125
233,264,10.0,295.0,601
234,4177,4.0,333.0,7837
235,769,16.0,78.0,1345
236,313,8.0,285.0,708
237,855,211.0,372.0,1522
238,106,28.0,28.0,184
239,20,204.0,204.0,89
240,767,29.0,299.0,1522
241,260,43.0,43.0,389
242,315,14.0,45.0,196
243,679,18.0,262.0,977
244,1165,143.0,373.0,1603
245,865,17.0,274.0,1305
246,200,10.0,319.0,344
247,533,21.0,371.0,825
248,287,16.0,79.0,979
249,1220,86.0,274.0,2106
250,213,225.0,249.0,755
251,73,320.0,320.0,265
252,359,25.0,278.0,600
253,243,43.0,43.0,236
254,12,33.0,33.0,35
255,455,105.0,105.0,748
256,295,36.0,364.0,841
257,490,164.0,337.0,379
258,3370,1.0,369.0,8676
259,1034,1.0,218.0,1070
260,89,19.0,19.0,225
261,1028,33.0,326.0,2736
262,1049,33.0,318.0,2003
263,189,38.0,367.0,496
264,228,225.0,225.0,331
265,149,264.0,369.0,299
266,23075,8.0,270.0,17654
267,1774,82.0,305.0,3536
268,381,30.0,101.0,597
269,895,9.0,234.0,1678
270,2076,23.0,373.0,4100
271,331,5.0,362.0,971
272,92,1.0,288.0,398
273,275,127.0,127.0,300
274,32,8.0,8.0,80
275,522,7.0,360.0,1281
276,278,37.0,37.0,364
277,41,68.0,68.0,213
278,406,12.0,12.0,442
279,2055,79.0,267.0,7829
280,292,10.0,63.0,641
281,52,24.0,151.0,271
282,480,78.0,78.0,317
283,1178,3.0,358.0,1535
284,149,127.0,127.0,168
285,473,134.0,134.0,707
286,365,53.0,53.0,546
287,2638,59.0,369.0,3159
288,763,71.0,359.0,987
289,719,10.0,372.0,4748
290,128,65.0,65.0,354
291,1364,60.0,336.0,1652
292,354,9.0,88.0,453
293,717,36.0,367.0,864
294,176,183.0,183.0,161
295,892,15.0,369.0,1659
296,186,30.0,30.0,270
297,410,16.0,287.0,745
298,79,212.0,322.0,203
299,805,11.0,173.0,1304
300,111,179.0,179.0,236
301,322,257.0,257.0,609
302,704,33.0,327.0,1575
303,310,50.0,273.0,612
304,561,100.0,365.0,1406
305,787,16.0,204.0,1870
306,2091,19.0,250.0,3456
307,196915,1.0,354.0,280206
308,300,7.0,283.0,787
309,1181,14.0,204.0,1339
310,106,113.0,247.0,339
311,88,30.0,30.0,175
312,549,290.0,372.0,787
313,2927,4.0,287.0,4113
314,183,14.0,14.0,318
315,287,157.0,233.0,616
316,1501,32.0,273.0,2467
317,2,261.0,261.0,25
318,2296,8.0,365.0,8109
319,493,73.0,96.0,417
320,677,67.0,67.0,1071
321,25,110.0,110.0,52
322,147,26.0,26.0,116
323,319,49.0,49.0,657
324,71,310.0,310.0,154
325,443,40.0,71.0,541
326,647,82.0,225.0,1320
327,113,234.0,234.0,101
328,314,122.0,122.0,674
329,323,39.0,39.0,656
330,91,330.0,330.0,201
331,570,24.0,330.0,1610
332,441,36.0,373.0,1198
333,88,180.0,194.0,321
334,574,143.0,338.0,195
335,50255,4.0,358.0,66653
336,242,29.0,133.0,372
337,1454,1.0,365.0,3292
338,126,46.0,46.0,422
339,318,58.0,327.0,859
340,230,260.0,284.0,514
341,2103,25.0,373.0,4668
342,1633,8.0,358.0,2352
343,1693,2.0,372.0,3507
344,224,247.0,247.0,305
